Restaurant Id,Restaurant Name,Country Code,City,User Rating Votes,User Aggregate Rating,User Rating Text,Cuisines,Event Id,Photo URL,Event Title,Event Start Date,Event End Date
3200139,Hariyali Restaurant,1,Vadodara,570,4.2,Very Good,North Indian,NA,NA,NA,NA,NA
3200560,Mr Toasties,1,Vadodara,425,3.9,Good,Fast Food,NA,NA,NA,NA,NA
3200555,Shree Kathiyawadi Khadki,1,Vadodara,460,4.3,Very Good,"Gujarati, Rajasthani",NA,NA,NA,NA,NA
3200298,Yo Frankie,1,Vadodara,301,4.3,Very Good,Fast Food,NA,NA,NA,NA,NA
3200665,Barbeque Nation,1,Vadodara,349,4.7,Excellent,"Mughlai, North Indian",NA,NA,NA,NA,NA
3200857,Flavor Restaurant,1,Vadodara,854,4.0,Very Good,"Gujarati, North Indian",NA,NA,NA,NA,NA
3300072,Dosa Plaza,1,Nagpur,778,4.0,Very Good,"Chinese, Fast Food, South Indian",NA,NA,NA,NA,NA
18706194,Goosebumps,1,Nagpur,711,4.3,Very Good,"Ice Cream, Bakery, Street Food, Chinese",NA,NA,NA,NA,NA
3301708,Plan B,1,Nagpur,311,4.5,Excellent,"Burger, Salad, Sandwich, Fast Food, Beverages",NA,NA,NA,NA,NA
3300056,Barbecue Restaurant,1,Nagpur,1143,4.8,Excellent,North Indian,NA,NA,NA,NA,NA
3301462,Three Beans,1,Nagpur,626,4.4,Very Good,"Cafe, Italian, Continental",330084,NA,IPL Live Screening,2019-03-24,2019-05-19
3301462,Three Beans,1,Nagpur,626,4.4,Very Good,"Cafe, Italian, Continental",336304,NA,GOT FINAL SEASON S08E01,2019-04-15,2019-04-15
3300012,Mini Punjab,1,Nagpur,1800,3.6,Good,"Chinese, North Indian, Mughlai",NA,NA,NA,NA,NA
18623894,Bouffage Cafe & Bistro,1,Nagpur,656,4.7,Excellent,"Cafe, Continental, North Indian",329596,NA,Sports Unlimited,2019-03-23,2019-07-31
18748677,The Civil Kitchen,1,Nagpur,232,4.2,Very Good,"Chinese, Sandwich, Fast Food, North Indian, Burger, Kebab, Mughlai, Desserts",336612,NA,BUY 1 GET 1,2019-04-08,2019-04-30
18748677,The Civil Kitchen,1,Nagpur,232,4.2,Very Good,"Chinese, Sandwich, Fast Food, North Indian, Burger, Kebab, Mughlai, Desserts",336615,NA,Kitty Party ,2019-04-08,2019-06-30
3300707,KFC,1,Nagpur,2101,4.2,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
3300958,Barbeque Nation,1,Nagpur,1274,4.9,Excellent,"North Indian, Chinese, BBQ",NA,NA,NA,NA,NA
3301605,Roast Cafe,1,Nagpur,863,4.5,Excellent,"Cafe, Roast Chicken, Fast Food, Wraps, Rolls, Kebab, Desserts",NA,NA,NA,NA,NA
18717585,Tanjore - Enter the Deccan,1,Nagpur,410,4.5,Excellent,South Indian,NA,NA,NA,NA,NA
3301200,Behrouz Biryani,1,Nagpur,675,4.1,Very Good,Biryani,NA,NA,NA,NA,NA
18394440,Uttar Dakshin by Naivedhyam,1,Nagpur,1340,4.8,Excellent,"North Indian, South Indian",NA,NA,NA,NA,NA
3300011,Babbu Hotel,1,Nagpur,972,4.1,Very Good,"North Indian, Biryani",NA,NA,NA,NA,NA
3300058,The Breakfast Story,1,Nagpur,1081,4.5,Excellent,Cafe,NA,NA,NA,NA,NA
3301013,Zaikart,1,Nagpur,1647,4.2,Very Good,"North Indian, Mughlai, Chinese",NA,NA,NA,NA,NA
18795312,Juhi's Kitchen,1,Nagpur,253,4.7,Excellent,North Indian,336285,NA,SPECIAL VEGETARIAN DISHES,2019-04-06,2019-04-17
18664896,Burger Singh,1,Nagpur,661,4.1,Bardzo dobrze,"Fast Food, Burger",NA,NA,NA,NA,NA
3301766,Hunger's Den Restaurant & Cafe,1,Nagpur,563,4.1,Very Good,"Chinese, Fast Food, North Indian",NA,NA,NA,NA,NA
18888066,Kiskey Whiskey,1,Agra,307,4.5,Excellent,"North Indian, Continental, Chinese",NA,NA,NA,NA,NA
3401013,Bhagat Halwai,1,Agra,626,4.2,Very Good,"Fast Food, Mithai",NA,NA,NA,NA,NA
3400299,Bikanervala,1,Agra,640,4.4,Very Good,"North Indian, South Indian, Mithai, Street Food, Desserts",NA,NA,NA,NA,NA
3400290,Bhagat Halwai,1,Agra,553,4.3,Very Good,"Desserts, Bakery, Fast Food, South Indian",NA,NA,NA,NA,NA
3400005,Mama Chicken Mama Franky House,1,Agra,893,4.3,Very Good,"North Indian, Mughlai, Rolls, Chinese, Fast Food, Street Food",NA,NA,NA,NA,NA
3401344,Cafe Turquoise Cottage,1,Agra,292,4.7,Excellent,"North Indian, Chinese, Continental, Italian, Pizza",NA,NA,NA,NA,NA
3400296,Honeydew Restaurant,1,Agra,484,4.1,Very Good,"North Indian, Fast Food, Chinese, South Indian",NA,NA,NA,NA,NA
3400712,The Greener Side,1,Agra,408,4.4,Very Good,Fast Food,NA,NA,NA,NA,NA
18966639,Fakira,1,Agra,41,4.0,Very Good,North Indian,332137,NA,Cricket Fever,2019-03-28,2019-05-30
3400275,Domino's Pizza,1,Agra,585,3.9,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
3400425,Bikanervala,1,Agra,447,4.4,Very Good,"North Indian, South Indian, Mithai, Street Food, Desserts",NA,NA,NA,NA,NA
3400868,Hichkee,1,Agra,581,4.4,Very Good,"Continental, North Indian, Chinese",NA,NA,NA,NA,NA
3400850,Urban Deck,1,Agra,606,4.3,Very Good,"Mexican, Italian, North Indian",NA,NA,NA,NA,NA
3400105,Pizza Hut,1,Agra,546,4.0,Very Good,"Italian, Pizza",NA,NA,NA,NA,NA
3400279,Mc Donald's,1,Agra,644,4.2,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
3400017,Pinch Of Spice,1,Agra,860,4.5,Excellent,"North Indian, Chinese, Mughlai",NA,NA,NA,NA,NA
3400282,Aahar,1,Agra,368,4.0,Very Good,"North Indian, South Indian, Chinese, Bakery, Momos",NA,NA,NA,NA,NA
3400277,Pizza Hut,1,Agra,331,3.8,Good,"Italian, Pizza",NA,NA,NA,NA,NA
3400326,Tea'se Me - Rooftop Tea Boutique,1,Agra,673,4.7,Excellent,"Chinese, Italian, Continental, North Indian",332135,NA,Cricket Fever,2019-03-28,2019-05-30
3400368,Domino's Pizza,1,Agra,475,3.8,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
3500424,Gaylord Xpress,1,Dehradun,623,3.9,Good,Fast Food,NA,NA,NA,NA,NA
3500484,Kalsang AMA Cafe,1,Dehradun,800,4.9,Excellent,Cafe,NA,NA,NA,NA,NA
3500505,Barbeque Nation,1,Dehradun,620,4.8,Excellent,"North Indian, Mediterranean, BBQ, Chinese",NA,NA,NA,NA,NA
3500218,Uss Da Dhaba,1,Dehradun,575,4.2,Very Good,North Indian,NA,NA,NA,NA,NA
3502144,Mannu Fast Food,1,Dehradun,315,4.3,Very Good,"Fast Food, North Indian, Chinese",NA,NA,NA,NA,NA
3501639,70 Percent Restro Cafe,1,Dehradun,314,4.5,Excellent,"Cafe, Italian, Continental, Healthy Food, Momos",NA,NA,NA,NA,NA
3500437,Walk In Woods,1,Dehradun,405,4.3,Very Good,"North Indian, Pizza, Chinese, Mughlai",NA,NA,NA,NA,NA
18391854,Burger King,1,Dehradun,323,4.1,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
18754629,Domino's Pizza,1,Dehradun,393,3.8,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
18408585,Punjab Grill,1,Dehradun,803,4.7,Excellent,"Mughlai, North Indian",NA,NA,NA,NA,NA
3500017,Anandam,1,Dehradun,376,4.2,Very Good,"Desserts, North Indian, Chinese, South Indian, Fast Food, Street Food",NA,NA,NA,NA,NA
3500250,Ellora's Melting Moments,1,Dehradun,309,4.3,Very Good,"Desserts, Bakery, Fast Food",NA,NA,NA,NA,NA
3500078,Orchard,1,Dehradun,748,4.6,Excellent,"Chinese, Tibetan, Thai, Momos",NA,NA,NA,NA,NA
3501364,Chicago BR,1,Dehradun,285,4.1,Very Good,"North Indian, Fast Food, Pizza, Desserts",NA,NA,NA,NA,NA
3500193,KC Soup Bar,1,Dehradun,251,3.9,Good,"Fast Food, Chinese, Tibetan, Momos",NA,NA,NA,NA,NA
18699236,Tuhada Dhaba,1,Dehradun,229,4.0,Very Good,North Indian,NA,NA,NA,NA,NA
3500011,Kalsang Friends Corner,1,Dehradun,813,4.4,Very Good,"Chinese, Thai, Tibetan, Momos",NA,NA,NA,NA,NA
3500969,Cafe De Piccolo,1,Dehradun,382,4.3,Very Good,"Cafe, Italian",NA,NA,NA,NA,NA
18416632,The Great Indian Pub,1,Dehradun,308,4.4,Very Good,"North Indian, Italian, Finger Food",NA,NA,NA,NA,NA
3500010,Black Pepper Restaurant,1,Dehradun,421,4.1,Very Good,"North Indian, Chinese, Continental",NA,NA,NA,NA,NA
3600012,Empire Restaurant,1,Mysore,2028,4.2,Very Good,"North Indian, Mughlai, South Indian, Chinese, Andhra",NA,NA,NA,NA,NA
3600375,The Old House,1,Mysore,753,4.7,Excellent,"Italian, Pizza",NA,NA,NA,NA,NA
3600017,Gufha Restaurant,1,Mysore,955,4.3,Very Good,"North Indian, Biryani, Chinese",NA,NA,NA,NA,NA
3600065,Hotel RRR,1,Mysore,533,4.2,Very Good,"Biryani, South Indian, Andhra",NA,NA,NA,NA,NA
3600122,Kafe Biryani Corner,1,Mysore,382,4.3,Very Good,Biryani,NA,NA,NA,NA,NA
3601144,Kapoor's Cafe,1,Mysore,282,4.3,Very Good,"North Indian, Desserts, Beverages",NA,NA,NA,NA,NA
3600119,Big Chicken,1,Mysore,554,4.3,Very Good,"North Indian, Chinese, Burger, Biryani, Arabian",NA,NA,NA,NA,NA
3600593,Frosting,1,Mysore,374,4.5,Excellent,"Italian, Continental, Burger",NA,NA,NA,NA,NA
3600817,Etihad Arabian Restaurant,1,Mysore,314,4.1,Very Good,"Arabian, Biryani",NA,NA,NA,NA,NA
3600352,Barbeque Nation,1,Mysore,812,4.6,Excellent,"North Indian, European, Mediterranean",NA,NA,NA,NA,NA
3600389,Highway 18,1,Mysore,357,4.0,Very Good,"South Indian, North Indian, Chinese, Desserts, Beverages",NA,NA,NA,NA,NA
3600018,KFC,1,Mysore,483,3.9,Good,"Burger, Fast Food",NA,NA,NA,NA,NA
3600013,Green Leaf,1,Mysore,474,4.0,Very Good,"North Indian, Chinese, South Indian, Bakery",NA,NA,NA,NA,NA
3600192,Spring - Radisson Blu Plaza,1,Mysore,284,4.4,Very Good,"Continental, North Indian, South Indian",NA,NA,NA,NA,NA
3600015,Original Vinayaka Mylari,1,Mysore,814,4.8,Excellent,South Indian,NA,NA,NA,NA,NA
3600148,Andhra Ruchulu,1,Mysore,409,4.1,Very Good,"Biryani, Desserts",NA,NA,NA,NA,NA
3600265,Jalpaan Dining Saga,1,Mysore,437,4.3,Very Good,"Italian, North Indian, Chinese",NA,NA,NA,NA,NA
3600252,Hotel RRR Mysore,1,Mysore,528,4.1,Very Good,Andhra,NA,NA,NA,NA,NA
3600072,Nanking,1,Mysore,482,4.2,Very Good,"Chinese, Momos, Thai",NA,NA,NA,NA,NA
3600403,Hotel Hanumanthu,1,Mysore,449,4.2,Very Good,"Biryani, South Indian",NA,NA,NA,NA,NA
3700054,Cafe Xtasi,1,Puducherry,2617,3.9,Good,"Italian, Pizza",NA,NA,NA,NA,NA
3700051,Cafe des Arts,1,Puducherry,818,3.9,Good,Cafe,NA,NA,NA,NA,NA
3700050,Baker Street,1,Puducherry,1548,4.4,Very Good,"Bakery, French",NA,NA,NA,NA,NA
3700770,Escape In,1,Puducherry,725,4.1,Very Good,"North Indian, Continental, Chinese, Arabian, BBQ, Beverages, Desserts, Ice Cream",NA,NA,NA,NA,NA
3700021,The Indian Kaffe Express,1,Puducherry,877,4.2,Very Good,"Cafe, North Indian",NA,NA,NA,NA,NA
3701200,Les Saveurs,1,Puducherry,184,4.3,Very Good,"French, European",NA,NA,NA,NA,NA
18378803,#Dilliwaala6,1,Puducherry,975,4.3,Very Good,"Street Food, Continental, North Indian, Chinese, Salad, Finger Food",NA,NA,NA,NA,NA
3700049,Villa Shanti,1,Puducherry,1096,4.4,Very Good,Continental,NA,NA,NA,NA,NA
3700041,Zuka,1,Puducherry,1019,4.6,Excellent,"Desserts, Bakery",NA,NA,NA,NA,NA
3701130,PY Cafe,1,Puducherry,201,4.2,Very Good,"Salad, Cafe, Sandwich, Italian, Juices, Desserts",NA,NA,NA,NA,NA
3700572,Bread & Chocolate,1,Puducherry,378,4.7,Excellent,"Bakery, Cafe, Healthy Food",NA,NA,NA,NA,NA
3700649,Taka Pizza,1,Puducherry,888,4.3,Very Good,"Italian, Pizza",NA,NA,NA,NA,NA
3700069,Le Cafe,1,Puducherry,1436,3.3,Average,Cafe,NA,NA,NA,NA,NA
3700010,Auroville Bakery,1,Puducherry,431,4.2,Very Good,Bakery,NA,NA,NA,NA,NA
3700656,Margaritas,1,Puducherry,960,4.4,Very Good,"Mexican, Continental, American, Desserts, Finger Food, Ice Cream, Juices, Salad",NA,NA,NA,NA,NA
3700037,Le Dupleix,1,Puducherry,846,4.2,Very Good,"North Indian, French, Continental",NA,NA,NA,NA,NA
3700017,The Pasta Bar Veneto,1,Puducherry,623,4.0,Very Good,"Healthy Food, Continental, Italian, Sandwich, Salad",NA,NA,NA,NA,NA
3700723,SICILYS,1,Puducherry,312,4.0,Very Good,"Italian, Cafe, Burger, Pizza, Beverages",NA,NA,NA,NA,NA
3700047,Surguru,1,Puducherry,484,4.1,Very Good,"South Indian, North Indian, Chinese",NA,NA,NA,NA,NA
3700009,Tanto,1,Puducherry,879,4.2,Very Good,"Pizza, Italian",NA,NA,NA,NA,NA
3800420,Mahalakshmi,1,Surat,1229,4.6,Excellent,"Fast Food, Juices",NA,NA,NA,NA,NA
18744566,Burger King,1,Surat,563,4.0,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
3800007,Barbeque Nation,1,Surat,622,4.7,Excellent,"North Indian, European, Mediterranean",NA,NA,NA,NA,NA
3800321,Coffee King,1,Surat,755,4.6,Excellent,"Cafe, Pizza, Italian, Fast Food, Chinese, Beverages, Desserts",NA,NA,NA,NA,NA
18589557,Vegji's,1,Surat,429,4.2,Very Good,"Fast Food, Sandwich, Lebanese",NA,NA,NA,NA,NA
19003551,Icekraft,1,Surat,59,4.3,Very Good,"Ice Cream, Desserts, Fast Food",NA,NA,NA,NA,NA
3800583,Kailash Sweets & Snacks,1,Surat,385,4.2,Very Good,"Mithai, Street Food, Beverages",NA,NA,NA,NA,NA
3800696,Kailash Sweet & Snacks,1,Surat,399,4.4,Very Good,"Street Food, Mithai, Beverages",NA,NA,NA,NA,NA
3800313,Bhai Bhai Omelette Center,1,Surat,594,4.6,Excellent,Fast Food,NA,NA,NA,NA,NA
18760674,Sarvottam Hotel,1,Surat,382,4.1,Very Good,"North Indian, Chinese",NA,NA,NA,NA,NA
18551944,Coffee King,1,Surat,989,4.7,Excellent,"Cafe, Desserts, Fast Food",NA,NA,NA,NA,NA
3800068,Jalaram Khichadi,1,Surat,261,4.1,Very Good,"Gujarati, North Indian, Biryani, Beverages",NA,NA,NA,NA,NA
3800390,Singh Saaab Di Rasoi,1,Surat,380,4.3,Very Good,"North Indian, Chinese, Biryani, Desserts, Beverages",NA,NA,NA,NA,NA
18349362,Harikrushna Restaurant,1,Surat,266,4.3,Very Good,"Gujarati, North Indian, Biryani, Beverages",NA,NA,NA,NA,NA
18778476,Bismillah,1,Surat,197,4.2,Very Good,"Beverages, North Indian",NA,NA,NA,NA,NA
18783529,Kailash Sweets & Snacks,1,Surat,275,4.3,Very Good,"Mithai, Street Food, Beverages",NA,NA,NA,NA,NA
3800537,Mahesh Pav Bhaji,1,Surat,424,3.9,Good,"South Indian, Street Food, Chinese, Desserts, Beverages",NA,NA,NA,NA,NA
3800017,Pizza Hut,1,Surat,598,4.0,Very Good,"Pizza, Fast Food, Italian",NA,NA,NA,NA,NA
3800293,Kailash Sweets & Snacks,1,Surat,343,4.3,Very Good,"Mithai, Street Food, Beverages",NA,NA,NA,NA,NA
3800690,Bismillah,1,Surat,366,4.4,Very Good,"Beverages, North Indian",NA,NA,NA,NA,NA
3900223,Sha Chicken Hut,1,Varanasi,804,4.4,Very Good,"Lucknowi, Mughlai",NA,NA,NA,NA,NA
18803653,KFC,1,Varanasi,462,4.5,Excellent,"Burger, Fast Food",NA,NA,NA,NA,NA
3900067,Taste King,1,Varanasi,601,4.3,Very Good,"North Indian, Fast Food",NA,NA,NA,NA,NA
18610032,Crood Square,1,Varanasi,249,4.3,Very Good,"North Indian, Continental, Italian, Chinese, Desserts",NA,NA,NA,NA,NA
3900057,Ming Garden,1,Varanasi,735,4.3,Very Good,"Beverages, Desserts, Pizza, Chinese",NA,NA,NA,NA,NA
3900045,Domino's Pizza,1,Varanasi,721,3.8,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
3900253,Sagar Ratna,1,Varanasi,211,3.9,Good,South Indian,NA,NA,NA,NA,NA
3900267,Roma's Café Diner,1,Varanasi,877,4.6,Excellent,"Continental, Cafe, North Indian, Italian, Asian, Mediterranean, Mexican",NA,NA,NA,NA,NA
18689916,The Yellow Chilli,1,Varanasi,108,4.4,Very Good,"North Indian, Mughlai",NA,NA,NA,NA,NA
3900245,Deena Chat Bhandar,1,Varanasi,446,4.6,Excellent,Street Food,NA,NA,NA,NA,NA
18652184,Doodh Booth,1,Varanasi,427,4.0,Very Good,"Burger, Beverages, Fast Food, Cafe, Italian",NA,NA,NA,NA,NA
3900135,Maharaja Restaurant,1,Varanasi,358,4.0,Very Good,"Chinese, Rolls",NA,NA,NA,NA,NA
18787962,Cafe de Coop,1,Varanasi,140,4.2,Very Good,Fast Food,NA,NA,NA,NA,NA
3900032,Kashi Chat Bhandar,1,Varanasi,735,4.8,Excellent,Street Food,NA,NA,NA,NA,NA
3900455,The Tripling Bistro,1,Varanasi,316,4.1,Very Good,"Continental, Mexican, Burger, Fast Food, Italian, Pizza, Chinese, Middle Eastern",NA,NA,NA,NA,NA
3900037,Pizza Hut,1,Varanasi,444,3.9,Good,"Italian, Pizza",NA,NA,NA,NA,NA
3900138,McDonald's,1,Varanasi,414,4.1,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
3900266,Holy Chopsticks,1,Varanasi,445,4.5,Excellent,"Chinese, Thai, Momos",NA,NA,NA,NA,NA
18676368,Barbeque Nation,1,Varanasi,370,4.9,Excellent,"North Indian, Chinese, BBQ",NA,NA,NA,NA,NA
3900043,Domino's Pizza,1,Varanasi,452,3.9,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
4000412,Aasman,1,Patna,846,4.8,Excellent,"North Indian, Continental, Chinese",NA,NA,NA,NA,NA
18640853,Foresto Paradise,1,Patna,593,4.7,Excellent,"North Indian, Chinese, Continental",NA,NA,NA,NA,NA
4000320,Haldiram,1,Patna,833,4.5,Excellent,"Fast Food, North Indian, South Indian, Chinese, Desserts",NA,NA,NA,NA,NA
4000265,Harilal's,1,Patna,416,4.5,Excellent,"North Indian, Fast Food, Mithai",NA,NA,NA,NA,NA
18343124,Swaaddesh,1,Patna,703,4.4,Very Good,"North Indian, Chinese, Beverages",NA,NA,NA,NA,NA
4000274,KFC,1,Patna,698,4.3,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
18746152,Hungry Hope,1,Patna,522,3.6,Good,"North Indian, Chinese",NA,NA,NA,NA,NA
4000009,Domino's Pizza,1,Patna,1216,4.0,Very Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
4000289,The Biryani Mall,1,Patna,855,4.0,Very Good,"Biryani, Mughlai, Chinese",NA,NA,NA,NA,NA
18625991,Barbeque Nation,1,Patna,633,4.9,Excellent,"North Indian, Chinese",NA,NA,NA,NA,NA
4000018,Kapil Dev's Eleven,1,Patna,376,4.4,Very Good,"North Indian, Chinese, Continental",NA,NA,NA,NA,NA
4000016,Bansi Vihar Restaurant,1,Patna,444,4.4,Very Good,"South Indian, Chinese",NA,NA,NA,NA,NA
18573326,Biryani Mahal,1,Patna,752,4.1,Very Good,"Biryani, Mughlai",NA,NA,NA,NA,NA
18705092,Harilal's,1,Patna,557,4.2,Very Good,"Mithai, Fast Food",NA,NA,NA,NA,NA
18706220,Zaaffran,1,Patna,393,4.4,Very Good,"North Indian, Fast Food",NA,NA,NA,NA,NA
4000336,Pizza Hut,1,Patna,431,2.5,Average,"Pizza, Italian",NA,NA,NA,NA,NA
4000015,Nirvana,1,Patna,432,4.3,Very Good,"North Indian, Chinese",NA,NA,NA,NA,NA
4000053,Biryani House,1,Patna,734,4.0,Very Good,"Biryani, Mughlai",NA,NA,NA,NA,NA
18616231,Chaska The Addiction,1,Patna,528,3.9,Good,"North Indian, Mughlai, Chinese, Biryani",NA,NA,NA,NA,NA
4000049,Lakhu Da Dhaba,1,Patna,459,3.9,Good,"North Indian, Chinese",NA,NA,NA,NA,NA
18560275,Barbeque Nation,214,Dubai,1212,4.6,Excellent,"Indian, BBQ, Continental",331382,NA,Ramadan ,2019-05-05,2019-06-06
18534988,Masala Wok,214,Dubai,1100,4.3,Very Good,"Indian, Chinese, Kebab",NA,NA,NA,NA,NA
210139,Grub Shack,214,Dubai,1735,4.4,Very Good,"Goan, Chinese, Indian, North Indian",NA,NA,NA,NA,NA
201693,Dhaba Lane,214,Dubai,1233,4.4,Very Good,"Indian, North Indian, Kebab",308544,NA,Business Lunch,2019-01-29,2019-04-29
209723,Azkadenya,214,Dubai,660,4.3,Very Good,"Arabian, Lebanese",NA,NA,NA,NA,NA
18621395,Highway 311 Grills and Eatery,214,Dubai,458,4.5,Excellent,"Mexican, Peruvian, Latin American",NA,NA,NA,NA,NA
207770,Mint Leaf of London,214,Dubai,2092,4.9,Excellent,"Indian, North Indian, Contemporary",NA,NA,NA,NA,NA
209748,Kulcha King,214,Dubai,1157,4.1,Very Good,"Indian, Biryani, Kebab, North Indian",NA,NA,NA,NA,NA
205432,Old Castello Restaurant & Cafe,214,Dubai,525,4.4,Very Good,"Indian, Arabian, Middle Eastern, Italian, Pizza",NA,NA,NA,NA,NA
18549283,Sthan,214,Dubai,1591,4.2,Very Good,"Biryani, North Indian, Pakistani, Mughlai, Afghan, Indian, Kebab",NA,NA,NA,NA,NA
200376,California Pizza Kitchen,214,Dubai,1244,4.2,Very Good,"Pizza, American",NA,NA,NA,NA,NA
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,Excellent,"Steak, Continental, North Indian",301593,https://b.zmtcdn.com/data/zomato_events/photos/2bb/bb1286199eb8c8f77ebf7455a374f2bb_1547986496.jpg,The Huddle Grub Lunch,2019-01-20,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,Excellent,"Steak, Continental, North Indian",301586,https://b.zmtcdn.com/data/zomato_events/photos/9ea/989a476f830eda3ccb3ef261dd72b9ea_1547985842.jpg,Buy 2 Get 1 Free,2019-01-20,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,Excellent,"Steak, Continental, North Indian",301585,https://b.zmtcdn.com/data/zomato_events/photos/3a0/8b9bf892e2ef79f49accd6de9971d3a0_1547985669.jpg,The Happiest Hour,2019-01-21,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,Excellent,"Steak, Continental, North Indian",301591,https://b.zmtcdn.com/data/zomato_events/photos/736/203493c7e850568fee40c1c067a3e736_1547986136.jpg,Meat Me on Monday,2019-01-21,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,Excellent,"Steak, Continental, North Indian",301888,https://b.zmtcdn.com/data/zomato_events/photos/a5e/fd4db2fe7a25d77a7ed9aa887d5bca5e_1548056317.jpg,Late 8,2019-01-21,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,Excellent,"Steak, Continental, North Indian",301592,https://b.zmtcdn.com/data/zomato_events/photos/52c/4cd50e340e5b3c55ca7eb308c6cc752c_1547986414.jpg,Taco Tuesdays,2019-01-22,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,Excellent,"Steak, Continental, North Indian",301588,https://b.zmtcdn.com/data/zomato_events/photos/693/937fd356d2ca17bd783af9e8c08e5693_1547985954.jpg,Huddlelicious Tuesdays,2019-01-22,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,Excellent,"Steak, Continental, North Indian",301590,https://b.zmtcdn.com/data/zomato_events/photos/a21/3c034906d352f6c84607e51c0407ea21_1547986041.jpg,Knock-Out Thursdays,2019-01-24,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,Excellent,"Steak, Continental, North Indian",316246,https://b.zmtcdn.com/data/zomato_events/photos/3f4/55cbf6d07983e2e71099368ff6b8b3f4_1550642061.jpg,The Huddle Bollywood Night,2019-04-26,2019-04-27
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,Excellent,"Steak, Continental, North Indian",316249,https://b.zmtcdn.com/data/zomato_events/photos/3f4/55cbf6d07983e2e71099368ff6b8b3f4_1550642162.jpg,The Huddle Bollywood Night,2019-04-26,2019-04-27
18233284,Farzi Cafe,214,Dubai,2095,4.6,Excellent,"Indian, Contemporary",NA,NA,NA,NA,NA
18604803,Dillicious,214,Dubai,900,4.0,Very Good,"Indian, Mughlai, North Indian, Kebab",NA,NA,NA,NA,NA
18650045,Tamarind Terrace,214,Dubai,875,4.0,Very Good,"Kerala, South Indian, Indian",337390,https://b.zmtcdn.com/data/zomato_events/photos/59a/3b4b84d7f4a09ec3d2819a9d418d359a_1554819420.jpg,Vishu Sadhya,2019-04-15,2019-04-15
18820043,Biryaniwalla & Co,214,Dubai,535,3.9,Good,"Biryani, Hyderabadi, North Indian",NA,NA,NA,NA,NA
210370,Texas De Brazil,214,Dubai,1301,4.8,Excellent,Brazilian,NA,NA,NA,NA,NA
18259525,Real Momos,214,Dubai,885,3.7,Good,"Chinese, Asian, Street Food",NA,NA,NA,NA,NA
209654,Rasoi Ghar,214,Dubai,2600,4.6,Excellent,"Indian, Gujarati, Rajasthani",335476,https://b.zmtcdn.com/data/zomato_events/photos/dc5/ddca56001ba4f053eb04378a0b203dc5_1554383144.png,4th Anniversary Celebration!,2019-04-29,2019-05-01
200377,California Pizza Kitchen,214,Dubai,1198,4.3,Very Good,"Pizza, American",NA,NA,NA,NA,NA
18485435,The Curry Culture,184,Singapore,80,4.9,Excellent,"Continental, Indian, Asian",NA,NA,NA,NA,NA
18483420,Burnt Ends,184,Singapore,37,4.7,Excellent,"American, European, Australian, Steak",NA,NA,NA,NA,NA
18482848,Singapore Zam Zam Restaurant,184,Singapore,75,4.7,Excellent,"South Indian, Singaporean, Middle Eastern, Indian",NA,NA,NA,NA,NA
18496115,Komala Vilas Restaurant,184,Singapore,100,4.7,Excellent,"Indian, North Indian, South Indian",NA,NA,NA,NA,NA
18482886,Corner House,184,Singapore,25,4.9,Excellent,"Continental, French",NA,NA,NA,NA,NA
18484349,Cut By Wolfgang Puck,184,Singapore,52,4.9,Excellent,"American, Steak",NA,NA,NA,NA,NA
18483222,Jaan,184,Singapore,30,4.7,Excellent,French,NA,NA,NA,NA,NA
18484299,Melt Cafe,184,Singapore,31,4.8,Excellent,"Singaporean, European, Seafood, Indian, Japanese, Continental",NA,NA,NA,NA,NA
